,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
1130,2008-05-11,Birmingham,Blackburn,4.0,1.0,H,42.0,49.0,61.0,44.0,0.8421052631578947,1.5263157894736843,L,D,L,D,L,W,W,D,L,D,18.0,10.0,38.0,LDLDL,WWDLD,2,8,0,0,0,0,0,0,0,0,-0.5,0.13157894736842105,-0.6842105263157895,-0.15789473684210525,8.0
1131,2008-05-11,Chelsea,Bolton,1.0,1.0,D,64.0,35.0,25.0,53.0,2.210526315789474,0.9473684210526315,W,W,W,D,W,W,D,W,W,L,2.0,7.0,38.0,WWWDW,WDWWL,13,10,0,0,0,0,0,0,0,0,1.0263157894736843,-0.47368421052631576,1.263157894736842,0.07894736842105263,-5.0
1132,2008-05-11,Derby,Reading,0.0,4.0,A,20.0,37.0,85.0,66.0,0.2894736842105263,0.868421052631579,L,L,L,L,L,L,D,L,L,L,18.0,8.0,38.0,LLLLL,LDLLL,0,1,0,0,1,1,0,0,1,0,-1.7105263157894737,-0.7631578947368421,-0.5789473684210527,-0.02631578947368421,10.0
1133,2008-05-11,Everton,Newcastle,3.0,1.0,H,52.0,44.0,32.0,62.0,1.631578947368421,1.131578947368421,L,D,L,D,W,L,D,W,D,W,6.0,13.0,38.0,LDLDW,LDWDW,5,8,0,0,0,0,0,0,0,0,0.5263157894736842,-0.47368421052631576,0.5,-0.07894736842105263,-7.0
1134,2008-05-11,Middlesbrough,Man City,8.0,1.0,H,35.0,44.0,52.0,45.0,1.0263157894736843,1.4473684210526316,W,L,L,D,D,L,L,W,W,L,12.0,14.0,38.0,WLLDD,LLWWL,5,6,0,0,0,0,0,0,0,0,-0.4473684210526316,-0.02631578947368421,-0.42105263157894735,-0.02631578947368421,-2.0
1135,2008-05-11,Portsmouth,Fulham,0.0,1.0,A,48.0,37.0,39.0,60.0,1.5,0.868421052631579,L,L,L,D,W,W,W,L,W,L,9.0,16.0,38.0,LLLDW,WWLWL,4,9,0,0,0,0,0,0,0,0,0.23684210526315788,-0.6052631578947368,0.631578947368421,-0.13157894736842105,-7.0
1136,2008-05-11,Sunderland,Arsenal,0.0,1.0,A,36.0,73.0,58.0,31.0,1.0263157894736843,2.1052631578947367,L,W,L,L,W,W,W,W,L,D,18.0,4.0,38.0,LWLLW,WWWLD,6,10,0,0,0,0,0,0,0,0,-0.5789473684210527,1.105263157894737,-1.0789473684210527,-0.10526315789473684,14.0
1137,2008-05-11,Tottenham,Liverpool,0.0,2.0,A,66.0,65.0,59.0,28.0,1.2105263157894737,1.9210526315789473,W,D,D,D,D,W,D,W,W,D,5.0,3.0,38.0,WDDDD,WDWWD,7,11,0,0,0,0,0,0,0,0,0.18421052631578946,0.9736842105263158,-0.7105263157894737,-0.10526315789473684,2.0
1138,2008-05-11,West Ham,Aston Villa,2.0,2.0,D,40.0,69.0,48.0,49.0,1.263157894736842,1.5526315789473684,L,D,W,L,L,L,D,W,W,W,15.0,11.0,38.0,LDWLL,LDWWW,4,10,0,0,0,0,1,0,0,0,-0.21052631578947367,0.5263157894736842,-0.2894736842105263,-0.15789473684210525,4.0
1139,2008-05-11,Wigan,Man United,0.0,2.0,A,34.0,78.0,49.0,22.0,1.0526315789473684,2.210526315789474,W,D,D,D,W,W,L,D,W,D,17.0,1.0,38.0,WDDDW,WLDWD,9,8,0,0,0,0,0,0,0,0,-0.39473684210526316,1.4736842105263157,-1.1578947368421053,0.02631578947368421,16.0
1140,2008-08-16,Arsenal,West Brom,1.0,0.0,H,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,3.0,18.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-15.0
1141,2008-08-16,Bolton,Stoke,3.0,1.0,H,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,16.0,18.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-2.0
1142,2008-08-16,Everton,Blackburn,2.0,3.0,A,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,5.0,7.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-2.0
1143,2008-08-16,Hull,Fulham,2.0,1.0,H,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,18.0,17.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0
1144,2008-08-16,Middlesbrough,Tottenham,2.0,1.0,H,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,13.0,11.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0
1145,2008-08-16,Sunderland,Liverpool,0.0,1.0,A,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,15.0,4.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,11.0
1146,2008-08-16,West Ham,Wigan,2.0,1.0,H,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,10.0,14.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-4.0
1147,2008-08-17,Aston Villa,Man City,4.0,2.0,H,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,6.0,9.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-3.0
1148,2008-08-17,Chelsea,Portsmouth,4.0,0.0,H,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,2.0,8.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-6.0
1149,2008-08-17,Man United,Newcastle,1.0,1.0,D,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,12.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-11.0
1150,2008-08-23,Blackburn,Hull,1.0,1.0,D,3.0,2.0,2.0,1.0,1.5,1.5,W,M,M,M,M,W,M,M,M,M,7.0,18.0,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.0,-11.0
1151,2008-08-23,Fulham,Arsenal,1.0,0.0,H,1.0,1.0,2.0,0.0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,17.0,3.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5,14.0
1152,2008-08-23,Liverpool,Middlesbrough,2.0,1.0,H,1.0,2.0,0.0,1.0,1.5,1.5,W,M,M,M,M,W,M,M,M,M,4.0,13.0,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.0,-9.0
1153,2008-08-23,Newcastle,Bolton,1.0,0.0,H,1.0,3.0,1.0,1.0,0.5,1.5,D,M,M,M,M,W,M,M,M,M,12.0,16.0,2.0,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0.0,1.0,-1.0,-1.0,-4.0
1154,2008-08-23,Stoke,Aston Villa,3.0,2.0,H,1.0,4.0,3.0,2.0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,18.0,6.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.0,1.0,-1.5,-1.5,12.0
1155,2008-08-23,Tottenham,Sunderland,1.0,2.0,A,1.0,0.0,2.0,1.0,0.0,0.0,L,M,M,M,M,L,M,M,M,M,11.0,15.0,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0.0,0.0,-4.0
1156,2008-08-23,West Brom,Everton,1.0,2.0,A,0.0,2.0,1.0,3.0,0.0,0.0,L,M,M,M,M,L,M,M,M,M,18.0,5.0,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0.0,0.0,13.0
1157,2008-08-24,Man City,West Ham,3.0,0.0,H,2.0,2.0,4.0,1.0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,9.0,10.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.0,0.5,-1.5,-1.5,-1.0
1158,2008-08-24,Wigan,Chelsea,0.0,1.0,A,1.0,4.0,2.0,0.0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,14.0,2.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,2.0,-1.5,-1.5,12.0
1159,2008-08-25,Portsmouth,Man United,0.0,1.0,A,0.0,1.0,4.0,1.0,0.0,0.5,L,M,M,M,M,D,M,M,M,M,8.0,1.0,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-2.0,0.0,-0.5,-0.5,7.0
1160,2008-08-30,Arsenal,Newcastle,3.0,0.0,H,1.0,2.0,1.0,1.0,1.0,1.3333333333333333,L,W,M,M,M,W,D,M,M,M,3.0,12.0,3.0,LWMMM,WDMMM,3,4,0,0,0,0,0,0,0,0,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-9.0
1161,2008-08-30,Bolton,West Brom,0.0,0.0,D,3.0,1.0,2.0,3.0,1.0,0.0,L,W,M,M,M,L,L,M,M,M,16.0,18.0,3.0,LWMMM,LLMMM,3,0,0,0,0,0,0,0,0,0,0.3333333333333333,-0.6666666666666666,1.0,1.0,-2.0
1162,2008-08-30,Everton,Portsmouth,0.0,3.0,A,4.0,0.0,4.0,5.0,1.0,0.0,W,L,M,M,M,L,L,M,M,M,5.0,8.0,3.0,WLMMM,LLMMM,3,0,0,0,0,0,0,0,0,0,0.0,-1.6666666666666667,1.0,1.0,-3.0
1163,2008-08-30,Hull,Wigan,0.0,5.0,A,3.0,1.0,2.0,3.0,1.3333333333333333,0.0,D,W,M,M,M,L,L,M,M,M,18.0,14.0,3.0,DWMMM,LLMMM,4,0,0,0,0,0,0,0,0,0,0.3333333333333333,-0.6666666666666666,1.3333333333333333,1.3333333333333333,4.0
1164,2008-08-30,Middlesbrough,Stoke,2.0,1.0,H,3.0,4.0,3.0,5.0,1.0,1.0,L,W,M,M,M,W,L,M,M,M,13.0,18.0,3.0,LWMMM,WLMMM,3,3,0,0,0,0,0,0,0,0,0.0,-0.3333333333333333,0.0,0.0,-5.0
1165,2008-08-30,West Ham,Blackburn,4.0,1.0,H,2.0,4.0,4.0,3.0,1.0,1.3333333333333333,L,W,M,M,M,D,W,M,M,M,10.0,7.0,3.0,LWMMM,DWMMM,3,4,0,0,0,0,0,0,0,0,-0.6666666666666666,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,3.0
1166,2008-08-31,Aston Villa,Liverpool,0.0,0.0,D,6.0,3.0,5.0,1.0,1.0,2.0,L,W,M,M,M,W,W,M,M,M,6.0,4.0,3.0,LWMMM,WWMMM,3,6,0,0,0,0,0,0,0,0,0.3333333333333333,0.6666666666666666,-1.0,-1.0,2.0
1167,2008-08-31,Chelsea,Tottenham,1.0,1.0,D,5.0,2.0,0.0,4.0,2.0,0.0,W,W,M,M,M,L,L,M,M,M,2.0,11.0,3.0,WWMMM,LLMMM,6,0,0,0,0,0,0,0,0,0,1.6666666666666667,-0.6666666666666666,2.0,2.0,-9.0
1168,2008-08-31,Sunderland,Man City,0.0,3.0,A,2.0,5.0,2.0,4.0,1.0,1.0,W,L,M,M,M,W,L,M,M,M,15.0,9.0,3.0,WLMMM,WLMMM,3,3,0,0,0,0,0,0,0,0,0.0,0.3333333333333333,0.0,0.0,6.0
1169,2008-09-13,Blackburn,Arsenal,0.0,4.0,A,4.0,1.0,3.0,1.0,1.3333333333333333,1.0,D,W,M,M,M,L,W,M,M,M,7.0,3.0,3.0,DWMMM,LWMMM,4,3,0,0,0,0,0,0,0,0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,4.0
1170,2008-09-13,Fulham,Bolton,2.0,1.0,H,4.0,3.0,3.0,2.0,1.5,1.0,W,W,L,M,M,D,L,W,M,M,17.0,16.0,4.0,WWLMM,DLWMM,6,4,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.5,1.0
1171,2008-09-13,Liverpool,Man United,2.0,1.0,H,3.0,3.0,1.0,3.0,1.75,1.0,D,W,W,M,M,L,W,D,M,M,4.0,1.0,4.0,DWWMM,LWDMM,7,4,0,0,0,0,0,0,0,0,0.5,0.0,0.75,0.75,3.0
1172,2008-09-13,Man City,Chelsea,1.0,3.0,A,8.0,6.0,4.0,1.0,1.5,1.75,W,W,L,M,M,D,W,W,M,M,9.0,2.0,4.0,WWLMM,DWWMM,6,7,0,0,0,0,0,0,0,0,1.0,1.25,-0.25,-0.25,7.0
1173,2008-09-13,Newcastle,Hull,1.0,2.0,A,2.0,3.0,4.0,7.0,1.0,1.0,L,W,D,M,M,L,D,W,M,M,12.0,18.0,4.0,LWDMM,LDWMM,4,4,0,0,0,0,0,0,0,0,-0.5,-1.0,0.0,0.0,-6.0
1174,2008-09-13,Portsmouth,Middlesbrough,2.0,1.0,H,3.0,5.0,5.0,4.0,0.75,1.5,W,L,L,M,M,W,L,W,M,M,8.0,13.0,4.0,WLLMM,WLWMM,3,6,0,0,0,0,0,0,0,0,-0.5,0.25,-0.75,-0.75,-5.0
1175,2008-09-13,West Brom,West Ham,3.0,2.0,H,1.0,6.0,3.0,5.0,0.25,1.5,D,L,L,M,M,W,L,W,M,M,18.0,10.0,4.0,DLLMM,WLWMM,1,6,0,0,0,0,0,0,0,0,-0.5,0.25,-1.25,-1.25,8.0
1176,2008-09-13,Wigan,Sunderland,1.0,1.0,D,6.0,2.0,3.0,5.0,0.75,0.75,W,L,L,M,M,L,W,L,M,M,14.0,15.0,4.0,WLLMM,LWLMM,3,3,0,0,0,0,0,0,0,0,0.75,-0.75,0.0,0.0,-1.0
1177,2008-09-14,Stoke,Everton,2.0,3.0,A,5.0,4.0,7.0,7.0,0.75,0.75,L,W,L,M,M,L,W,L,M,M,18.0,5.0,4.0,LWLMM,LWLMM,3,3,0,0,0,0,0,0,0,0,-0.5,-0.75,0.0,0.0,13.0
1178,2008-09-15,Tottenham,Aston Villa,1.0,2.0,A,3.0,6.0,5.0,5.0,0.25,1.0,D,L,L,M,M,D,L,W,M,M,11.0,6.0,4.0,DLLMM,DLWMM,1,4,0,0,0,0,0,0,0,0,-0.5,0.25,-0.75,-0.75,5.0
1179,2008-09-20,Blackburn,Fulham,1.0,0.0,H,5.0,4.0,7.0,3.0,1.0,1.5,L,D,W,M,M,W,W,L,M,M,7.0,17.0,4.0,LDWMM,WWLMM,4,6,0,0,0,0,0,0,0,0,-0.5,0.25,-0.5,-0.5,-10.0
1180,2008-09-20,Bolton,Arsenal,1.0,3.0,A,4.0,8.0,4.0,1.0,0.8,1.8,L,D,L,W,M,W,W,L,W,M,16.0,3.0,5.0,LDLWM,WWLWM,4,9,0,0,0,0,0,0,0,0,0.0,1.4,-1.0,-1.0,13.0
1181,2008-09-20,Liverpool,Stoke,0.0,0.0,D,5.0,7.0,2.0,10.0,2.0,0.6,W,D,W,W,M,L,L,W,L,M,4.0,18.0,5.0,WDWWM,LLWLM,10,3,0,0,0,0,0,0,0,0,0.6,-0.6,1.4,1.4,-14.0
1182,2008-09-20,Sunderland,Middlesbrough,2.0,0.0,H,3.0,6.0,6.0,6.0,0.8,1.2,D,L,W,L,M,L,W,L,W,M,15.0,13.0,5.0,DLWLM,LWLWM,4,6,0,0,0,0,0,0,0,0,-0.6,0.0,-0.4,-0.4,2.0
1183,2008-09-20,West Ham,Newcastle,3.0,1.0,H,8.0,3.0,8.0,6.0,1.2,0.8,L,W,L,W,M,L,L,W,D,M,10.0,12.0,5.0,LWLWM,LLWDM,6,4,0,0,0,0,0,0,0,0,0.0,-0.6,0.4,0.4,-2.0
1184,2008-09-21,Chelsea,Man United,1.0,1.0,D,9.0,4.0,2.0,4.0,2.0,1.0,W,D,W,W,M,D,L,W,D,M,2.0,1.0,5.0,WDWWM,DLWDM,10,5,0,0,0,0,0,0,0,0,1.4,0.0,1.0,1.0,1.0
1185,2008-09-21,Hull,Everton,2.0,2.0,D,5.0,7.0,8.0,9.0,1.4,1.2,W,L,D,W,M,W,L,W,L,M,18.0,5.0,5.0,WLDWM,WLWLM,7,6,0,0,0,0,0,0,0,0,-0.6,-0.4,0.2,0.2,13.0
1186,2008-09-21,Man City,Portsmouth,6.0,0.0,H,9.0,5.0,7.0,6.0,1.2,1.2,L,W,W,L,M,W,W,L,L,M,9.0,8.0,5.0,LWWLM,WWLLM,6,6,0,0,0,0,0,0,0,0,0.4,-0.2,0.0,0.0,1.0
1187,2008-09-21,Tottenham,Wigan,0.0,0.0,D,4.0,7.0,7.0,4.0,0.2,0.8,L,D,L,L,M,D,W,L,L,M,11.0,14.0,5.0,LDLLM,DWLLM,1,4,0,0,0,0,0,0,0,0,-0.6,0.6,-0.6,-0.6,-3.0
1188,2008-09-21,West Brom,Aston Villa,1.0,2.0,A,4.0,8.0,5.0,6.0,0.8,1.4,W,D,L,L,M,W,D,L,W,M,18.0,6.0,5.0,WDLLM,WDLWM,4,7,0,0,0,0,0,0,0,0,-0.2,0.4,-0.6,-0.6,12.0
1189,2008-09-27,Arsenal,Hull,1.0,2.0,A,8.0,5.0,1.0,8.0,1.8,1.4,W,W,L,W,M,W,L,D,W,M,3.0,18.0,5.0,WWLWM,WLDWM,9,7,0,0,0,0,0,0,0,0,1.4,-0.6,0.4,0.4,-15.0
1190,2008-09-27,Aston Villa,Sunderland,2.0,1.0,H,10.0,5.0,7.0,6.0,1.6666666666666667,1.1666666666666667,W,W,D,L,W,W,D,L,W,L,6.0,15.0,6.0,WWDLW,WDLWL,10,7,0,0,0,0,0,0,0,0,0.5,-0.16666666666666666,0.5,0.5,-9.0
1191,2008-09-27,Everton,Liverpool,0.0,2.0,A,9.0,5.0,11.0,2.0,1.1666666666666667,1.8333333333333333,D,W,L,W,L,D,W,D,W,W,5.0,4.0,6.0,DWLWL,DWDWW,7,11,0,0,0,0,0,0,0,0,-0.3333333333333333,0.5,-0.6666666666666666,-0.6666666666666666,1.0
1192,2008-09-27,Fulham,West Ham,1.0,2.0,A,5.0,11.0,6.0,9.0,1.0,1.5,L,L,W,W,L,W,L,W,L,W,17.0,10.0,6.0,LLWWL,WLWLW,6,9,0,0,0,0,0,0,0,0,-0.16666666666666666,0.3333333333333333,-0.5,-0.5,7.0
1193,2008-09-27,Man United,Bolton,2.0,0.0,H,6.0,5.0,4.0,7.0,1.3333333333333333,0.6666666666666666,W,D,L,W,D,L,L,D,L,W,1.0,16.0,6.0,WDLWD,LLDLW,8,4,0,0,0,0,0,0,0,0,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.6666666666666666,-15.0
1194,2008-09-27,Middlesbrough,West Brom,0.0,1.0,A,6.0,5.0,8.0,7.0,1.0,0.6666666666666666,L,L,W,L,W,L,W,D,L,L,13.0,18.0,6.0,LLWLW,LWDLL,6,4,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-5.0
1195,2008-09-27,Newcastle,Blackburn,1.0,2.0,A,4.0,6.0,9.0,11.0,0.6666666666666666,1.1666666666666667,L,L,L,W,D,W,L,L,D,W,12.0,7.0,6.0,LLLWD,WLLDW,4,7,0,0,0,0,0,0,0,0,-0.8333333333333334,-0.8333333333333334,-0.5,-0.5,5.0
1196,2008-09-27,Stoke,Chelsea,0.0,2.0,A,7.0,10.0,10.0,3.0,0.6666666666666666,1.8333333333333333,D,L,L,W,L,D,W,D,W,W,18.0,2.0,6.0,DLLWL,DWDWW,4,11,0,0,0,0,0,0,0,0,-0.5,1.1666666666666667,-1.1666666666666667,-1.1666666666666667,16.0
1197,2008-09-28,Portsmouth,Tottenham,2.0,0.0,H,5.0,4.0,12.0,7.0,1.0,0.3333333333333333,L,W,W,L,L,D,L,D,L,L,8.0,11.0,6.0,LWWLL,DLDLL,6,2,0,0,0,0,0,0,0,0,-1.1666666666666667,-0.5,0.6666666666666666,0.6666666666666666,-3.0
1198,2008-09-28,Wigan,Man City,2.0,1.0,H,7.0,15.0,4.0,7.0,0.8333333333333334,1.5,D,D,W,L,L,W,L,W,W,L,14.0,9.0,6.0,DDWLL,WLWWL,5,9,0,0,0,0,0,0,0,0,0.5,1.3333333333333333,-0.6666666666666666,-0.6666666666666666,5.0
1199,2008-10-04,Blackburn,Man United,0.0,2.0,A,6.0,6.0,11.0,4.0,1.1666666666666667,1.3333333333333333,W,L,L,D,W,W,D,L,W,D,7.0,1.0,6.0,WLLDW,WDLWD,7,8,0,0,0,0,0,0,0,0,-0.8333333333333334,0.3333333333333333,-0.16666666666666666,-0.16666666666666666,6.0
1200,2008-10-04,Sunderland,Arsenal,1.0,1.0,D,6.0,12.0,8.0,4.0,1.0,1.7142857142857142,L,W,D,L,W,L,W,W,W,L,15.0,3.0,7.0,LWDLW,LWWWL,7,9,0,0,0,0,0,0,0,0,-0.2857142857142857,1.1428571428571428,-0.7142857142857143,-0.2857142857142857,12.0
1201,2008-10-04,West Brom,Fulham,1.0,0.0,H,6.0,5.0,7.0,7.0,1.0,0.8571428571428571,W,L,W,D,L,L,L,L,W,W,18.0,17.0,7.0,WLWDL,LLLWW,7,6,0,0,0,0,0,0,0,0,-0.14285714285714285,-0.2857142857142857,0.14285714285714285,0.14285714285714285,1.0
1202,2008-10-04,Wigan,Middlesbrough,0.0,1.0,A,9.0,6.0,5.0,9.0,1.1428571428571428,0.8571428571428571,W,D,D,W,L,L,L,L,W,L,14.0,13.0,7.0,WDDWL,LLLWL,8,3,0,0,0,0,0,0,0,0,0.5714285714285714,-0.42857142857142855,0.2857142857142857,0.7142857142857143,1.0
1203,2008-10-05,Chelsea,Aston Villa,2.0,0.0,H,12.0,12.0,3.0,8.0,2.0,1.8571428571428572,W,D,W,D,W,W,W,W,D,L,2.0,6.0,7.0,WDWDW,WWWDL,11,10,0,0,0,0,0,0,0,0,1.2857142857142858,0.5714285714285714,0.14285714285714285,0.14285714285714285,-4.0
1204,2008-10-05,Everton,Newcastle,2.0,2.0,D,9.0,5.0,13.0,11.0,1.0,0.5714285714285714,L,D,W,L,W,L,L,L,L,W,5.0,12.0,7.0,LDWLW,LLLLW,7,3,0,0,0,0,0,0,0,0,-0.5714285714285714,-0.8571428571428571,0.42857142857142855,0.5714285714285714,-7.0
1205,2008-10-05,Man City,Liverpool,2.0,3.0,A,16.0,7.0,9.0,2.0,1.2857142857142858,2.0,L,W,L,W,W,W,D,W,D,W,9.0,4.0,7.0,LWLWW,WDWDW,9,11,0,0,0,0,0,0,0,0,1.0,0.7142857142857143,-0.7142857142857143,-0.2857142857142857,5.0
1206,2008-10-05,Portsmouth,Stoke,2.0,1.0,H,7.0,7.0,12.0,12.0,1.2857142857142858,0.5714285714285714,W,L,W,W,L,L,D,L,L,W,8.0,18.0,7.0,WLWWL,LDLLW,9,4,0,0,0,0,0,0,0,0,-0.7142857142857143,-0.7142857142857143,0.7142857142857143,0.7142857142857143,-10.0
1207,2008-10-05,Tottenham,Hull,0.0,1.0,A,4.0,9.0,9.0,11.0,0.2857142857142857,1.5714285714285714,L,D,L,D,L,W,D,W,L,D,11.0,18.0,7.0,LDLDL,WDWLD,2,8,0,0,0,0,0,0,0,0,-0.7142857142857143,-0.2857142857142857,-1.2857142857142858,-0.8571428571428571,-7.0
1208,2008-10-05,West Ham,Bolton,1.0,3.0,A,13.0,5.0,10.0,9.0,1.7142857142857142,0.5714285714285714,W,W,L,W,L,L,L,L,D,L,10.0,16.0,7.0,WWLWL,LLLDL,9,1,0,0,0,0,0,0,0,0,0.42857142857142855,-0.5714285714285714,1.1428571428571428,1.1428571428571428,-6.0
1209,2008-10-18,Arsenal,Everton,3.0,1.0,H,12.0,9.0,4.0,13.0,1.7142857142857142,1.0,L,W,W,W,L,L,D,W,L,W,3.0,5.0,7.0,LWWWL,LDWLW,9,7,0,0,0,0,0,0,0,0,1.1428571428571428,-0.5714285714285714,0.7142857142857143,0.2857142857142857,-2.0
1210,2008-10-18,Aston Villa,Portsmouth,0.0,0.0,D,12.0,9.0,10.0,13.0,1.625,1.5,L,W,W,W,D,W,W,L,W,W,6.0,8.0,8.0,LWWWD,WWLWW,10,12,0,0,0,0,0,0,0,0,0.25,-0.5,0.125,-0.25,-2.0
1211,2008-10-18,Bolton,Blackburn,0.0,0.0,D,8.0,8.0,10.0,14.0,0.875,1.25,W,L,L,L,D,L,W,W,L,L,16.0,7.0,8.0,WLLLD,LWWLL,4,6,0,0,0,0,0,0,0,0,-0.25,-0.75,-0.375,-0.25,9.0
1212,2008-10-18,Fulham,Sunderland,0.0,0.0,D,5.0,7.0,7.0,9.0,0.875,1.0,D,L,L,L,W,D,L,W,D,L,17.0,15.0,8.0,DLLLW,DLWDL,4,5,0,0,0,0,0,0,0,0,-0.25,-0.25,-0.125,-0.125,2.0
1213,2008-10-18,Liverpool,Wigan,3.0,2.0,H,10.0,9.0,4.0,6.0,2.125,1.0,W,W,D,W,D,L,W,D,D,W,4.0,14.0,8.0,WWDWD,LWDDW,11,8,0,0,0,0,0,0,0,0,0.75,0.375,1.125,0.375,-10.0
1214,2008-10-18,Man United,West Brom,4.0,0.0,H,12.0,7.0,4.0,7.0,1.75,1.25,W,W,W,D,L,W,W,L,W,D,1.0,18.0,8.0,WWWDL,WWLWD,10,10,0,0,0,0,0,0,0,0,1.0,0.0,0.5,0.0,-17.0
1215,2008-10-18,Middlesbrough,Chelsea,0.0,5.0,A,7.0,14.0,9.0,3.0,1.125,2.125,W,L,L,L,W,W,W,D,W,D,13.0,2.0,8.0,WLLLW,WWDWD,6,11,0,0,0,0,0,0,0,0,-0.25,1.375,-1.0,-0.625,11.0
1216,2008-10-19,Hull,West Ham,1.0,0.0,H,10.0,14.0,11.0,13.0,1.75,1.5,W,W,D,W,L,L,W,W,L,W,18.0,10.0,8.0,WWDWL,LWWLW,10,9,0,0,0,0,0,0,0,0,-0.125,0.125,0.25,0.125,8.0
1217,2008-10-19,Stoke,Tottenham,2.0,1.0,H,8.0,4.0,14.0,10.0,0.5,0.25,L,L,D,L,L,L,L,D,L,D,18.0,11.0,8.0,LLDLL,LLDLD,1,2,0,0,0,0,0,0,0,0,-0.75,-0.75,0.25,-0.125,7.0
1218,2008-10-20,Newcastle,Man City,2.0,2.0,D,7.0,18.0,13.0,12.0,0.625,1.125,D,L,L,L,L,L,L,W,L,W,12.0,9.0,8.0,DLLLL,LLWLW,1,6,0,0,1,0,0,0,0,0,-0.75,0.75,-0.5,-0.625,3.0
1219,2008-10-25,Blackburn,Middlesbrough,1.0,1.0,D,8.0,7.0,14.0,9.0,1.25,1.125,L,W,W,L,L,W,L,L,L,W,7.0,13.0,8.0,LWWLL,WLLLW,6,6,0,0,0,0,0,0,0,0,-0.75,-0.25,0.125,0.0,-6.0
